cargo 1.31.0 (339d9f9c8 2018-11-16)
afsort,0.3.0,vec_intsort
cgmath,0.16.1,mathvector_dotproduct
csv,1.0.5,csv_parse
cycle-sort,0.2.0,vec_intsort
dmsort,1.0.0,vec_intsort
dummy_xml,0.1.6,xml_parse
galil_seiferas,0.1.5,string_findsubstring
ironsort,0.1.0,vec_intsort
jetscii,0.4.3,string_findbyte,string_findsubstring
json,0.11.13,json_parse,json_build
json5,0.2.2,json_parse
json_in_type,1.0.0,json_build
md-5,0.8.0,md5_hash
md5,0.6.1,md5_hash
memchr,2.1.2,string_findbyte
nalgebra,0.16.12,mathvector_dotproduct
ndarray,0.12.1,mathvector_dotproduct
num_bigint,0.2.2,bigint_arithmetic,bigint_parsestr
numext-fixed-uint,0.1.2,bigint_arithmetic,bigint_parsestr
nv_xml,0.1.3,xml_parse
rdxsort,0.3.0,vec_intsort
roxmltree,0.4.0,xml_parse
rulinalg,0.4.2,mathvector_dotproduct
rust_quicksort,0.1.0,vec_intsort
quick-csv,0.1.6,csv_parse
quick_sort,0.2.1,vec_intsort
quick_xml,0.13.1,xml_parse
serde_json,1.0.33,json_parse,json_build
simple_csv,0.0.15,csv_parse
sort_rs,0.1.7,vec_intsort
subslice,0.2.0,string_findsubstring
treexml,0.7.0,xml_parse
twoway,0.2.0,string_findsubstring
uint,0.5.0,bigint_arithmetic,bigint_parsestr
vek,0.9.5,mathvector_dotproduct
xmltree,0.8.0,xml_parse
